,times,hr_values,etco2_values,spo2_values,map_values,sbp_values,dbp_values
4975,1640202001,201.0,37.1,97.0,55.0,69.0,46.0
4976,1640202002,197.0,37.1,97.0,59.0,72.0,50.0
4977,1640202003,197.0,37.1,97.0,60.0,76.0,52.0
4978,1640202004,248.0,37.1,97.0,62.0,78.0,51.0
4979,1640202005,228.0,37.1,97.0,64.0,81.0,54.0
4980,1640202006,228.0,37.1,97.0,66.0,83.0,57.0
4981,1640202007,225.0,42.1,97.0,66.0,86.0,56.0
4982,1640202008,220.0,42.1,97.0,67.0,86.0,57.0
4983,1640202009,221.0,42.1,97.0,67.0,87.0,57.0
4984,1640202010,221.0,42.1,97.0,67.0,87.0,58.0
4985,1640202011,208.0,42.1,97.0,67.0,87.0,58.0
4986,1640202012,212.0,42.1,97.0,67.0,89.0,58.0
4987,1640202013,210.0,42.1,98.0,68.0,90.0,57.0
4988,1640202014,210.0,42.1,98.0,68.0,91.0,58.0
4989,1640202015,210.0,42.1,98.0,68.0,91.0,58.0
4990,1640202016,210.0,42.1,98.0,70.0,91.0,58.0
4991,1640202017,210.0,42.1,98.0,69.0,91.0,59.0
4992,1640202018,210.0,42.1,98.0,70.0,92.0,59.0
4993,1640202019,228.0,42.1,98.0,70.0,91.0,60.0
4994,1640202020,223.0,42.1,98.0,70.0,91.0,60.0
4995,1640202021,223.0,42.1,98.0,68.0,88.0,58.0
4996,1640202022,223.0,42.1,98.0,68.0,88.0,58.0
4997,1640202023,235.0,42.1,98.0,68.0,86.0,57.0
4998,1640202024,236.0,42.1,98.0,68.0,87.0,58.0
4999,1640202025,236.0,42.1,98.0,67.0,87.0,57.0
5000,1640202027,240.0,42.1,98.0,68.0,85.0,56.0
5001,1640202028,242.0,42.1,98.0,68.0,86.0,58.0
5002,1640202029,234.0,36.1,98.0,68.0,86.0,58.0
5003,1640202030,234.0,36.1,98.0,67.0,86.0,57.0
5004,1640202031,227.0,31.1,98.0,67.0,86.0,56.0
5005,1640202032,210.0,31.1,98.0,67.0,85.0,57.0
5006,1640202033,210.0,31.1,98.0,67.0,86.0,57.0
5007,1640202034,213.0,30.1,98.0,66.0,85.0,56.0
5008,1640202035,210.0,30.1,98.0,66.0,83.0,55.0
5009,1640202036,213.0,30.1,98.0,65.0,81.0,55.0
5010,1640202037,213.0,30.1,98.0,66.0,83.0,57.0
5011,1640202038,217.0,30.1,98.0,65.0,81.0,56.0
5012,1640202039,243.0,30.1,98.0,67.0,81.0,57.0
5013,1640202040,244.0,30.1,98.0,67.0,82.0,58.0
5014,1640202043,244.0,30.1,98.0,65.0,81.0,57.0
5015,1640202044,228.0,30.1,98.0,64.0,77.0,57.0
5016,1640202045,233.0,30.1,98.0,63.0,76.0,57.0
5017,1640202046,233.0,31.1,98.0,65.0,78.0,57.0
5018,1640202047,257.0,31.1,97.0,66.0,80.0,57.0
5019,1640202048,257.0,31.1,97.0,66.0,80.0,57.0
5020,1640202049,247.0,31.1,97.0,68.0,83.0,58.0
5021,1640202050,247.0,31.1,97.0,67.0,83.0,57.0
5022,1640202051,233.0,31.1,97.0,69.0,85.0,60.0
5023,1640202052,236.0,31.1,97.0,69.0,86.0,60.0
5024,1640202053,218.0,31.1,97.0,68.0,84.0,59.0
5025,1640202054,218.0,31.1,97.0,69.0,86.0,61.0
5026,1640202055,229.0,31.1,97.0,68.0,84.0,60.0
5027,1640202056,227.0,31.1,97.0,68.0,85.0,58.0
5028,1640202057,216.0,31.1,97.0,68.0,85.0,58.0
5029,1640202058,216.0,31.1,97.0,68.0,85.0,58.0
5030,1640202059,219.0,31.1,96.0,69.0,87.0,59.0
5031,1640202060,251.0,31.1,96.0,69.0,88.0,59.0
5032,1640202061,251.0,31.1,98.0,68.0,87.0,58.0
5033,1640202062,257.0,31.1,98.0,68.0,87.0,57.0
5034,1640202063,261.0,31.1,98.0,67.0,85.0,57.0
5035,1640202064,266.0,31.1,98.0,66.0,85.0,56.0
5036,1640202065,266.0,31.1,98.0,65.0,84.0,55.0
5037,1640202066,248.0,31.1,98.0,64.0,82.0,55.0
5038,1640202067,249.0,31.1,98.0,65.0,85.0,54.0
5039,1640202068,232.0,31.1,98.0,65.0,86.0,56.0
5040,1640202069,232.0,31.1,98.0,63.0,83.0,54.0
5041,1640202070,222.0,31.1,98.0,63.0,82.0,53.0
5042,1640202071,211.0,31.1,98.0,64.0,84.0,55.0
5043,1640202072,207.0,31.1,98.0,64.0,84.0,54.0
5044,1640202073,207.0,30.1,98.0,65.0,85.0,54.0
5045,1640202074,205.0,30.1,98.0,66.0,86.0,54.0
5046,1640202075,228.0,30.1,98.0,71.0,88.0,59.0
5047,1640202076,228.0,30.1,98.0,70.0,89.0,61.0
5048,1640202077,231.0,31.1,97.0,69.0,86.0,59.0
5049,1640202078,213.0,31.1,97.0,69.0,86.0,60.0
5050,1640202079,184.0,31.1,97.0,68.0,84.0,59.0
5051,1640202080,184.0,33.1,97.0,67.0,81.0,58.0
5052,1640202081,222.0,33.1,97.0,67.0,82.0,59.0
5053,1640202082,239.0,33.1,97.0,67.0,82.0,58.0
5054,1640202083,239.0,33.1,98.0,67.0,82.0,59.0
5055,1640202084,239.0,33.1,98.0,66.0,81.0,58.0
5056,1640202086,229.0,33.1,97.0,65.0,80.0,56.0
5057,1640202087,220.0,33.1,96.0,65.0,80.0,56.0
5058,1640202088,220.0,33.1,96.0,63.0,78.0,55.0
5059,1640202089,217.0,33.1,96.0,64.0,79.0,54.0
5060,1640202090,186.0,33.1,96.0,64.0,79.0,55.0
5061,1640202091,200.0,33.1,96.0,64.0,80.0,56.0
5062,1640202092,200.0,33.1,96.0,63.0,80.0,54.0
5063,1640202093,240.0,33.1,96.0,62.0,78.0,54.0
5064,1640202094,235.0,33.1,96.0,62.0,79.0,53.0
5065,1640202095,219.0,33.1,96.0,62.0,79.0,53.0
5066,1640202096,219.0,33.1,96.0,62.0,79.0,53.0
5067,1640202097,237.0,36.1,96.0,62.0,78.0,53.0
5068,1640202098,218.0,36.1,96.0,64.0,80.0,53.0
5069,1640202099,207.0,36.1,95.0,65.0,82.0,53.0
5070,1640202100,207.0,36.1,95.0,66.0,84.0,53.0
5071,1640202101,205.0,39.1,95.0,66.0,85.0,55.0
5072,1640202102,224.0,39.1,95.0,67.0,87.0,54.0
5073,1640202103,224.0,39.1,95.0,69.0,89.0,57.0
5074,1640202104,251.0,39.1,95.0,69.0,89.0,58.0
5075,1640202105,234.0,39.1,95.0,69.0,88.0,57.0
5076,1640202106,228.0,39.1,94.0,70.0,91.0,57.0
5077,1640202107,228.0,39.1,94.0,70.0,93.0,57.0
5078,1640202108,214.0,39.1,94.0,70.0,92.0,56.0
5079,1640202109,215.0,39.1,94.0,71.0,92.0,58.0
5080,1640202110,212.0,39.1,93.0,71.0,91.0,59.0
5081,1640202111,212.0,39.1,92.0,71.0,92.0,58.0
5082,1640202112,200.0,39.1,91.0,71.0,91.0,59.0
5083,1640202113,198.0,39.1,91.0,71.0,91.0,59.0
5084,1640202114,198.0,39.1,91.0,69.0,89.0,59.0
5085,1640202115,229.0,39.1,91.0,69.0,89.0,58.0
5086,1640202116,229.0,39.1,91.0,67.0,87.0,57.0
5087,1640202117,285.0,39.1,91.0,66.0,86.0,55.0
5088,1640202118,285.0,39.1,91.0,64.0,84.0,54.0
5089,1640202119,239.0,39.1,90.0,63.0,83.0,53.0
5090,1640202120,239.0,39.1,91.0,63.0,83.0,53.0
5091,1640202121,214.0,38.1,91.0,61.0,80.0,52.0
5092,1640202122,214.0,38.1,91.0,59.0,80.0,50.0
5093,1640202123,239.0,38.1,91.0,57.0,76.0,48.0
5094,1640202124,223.0,38.1,91.0,57.0,76.0,48.0
5095,1640202125,244.0,38.1,92.0,55.0,74.0,48.0
5096,1640202126,244.0,38.1,91.0,54.0,74.0,47.0
5097,1640202127,247.0,38.1,91.0,55.0,73.0,47.0
5098,1640202129,218.0,38.1,90.0,57.0,74.0,48.0
5099,1640202130,218.0,38.1,88.0,56.0,72.0,48.0
5100,1640202131,199.0,38.1,83.0,56.0,72.0,48.0
5101,1640202132,214.0,38.1,83.0,55.0,73.0,47.0
5102,1640202133,196.0,38.1,83.0,55.0,73.0,47.0
5103,1640202134,196.0,39.1,83.0,54.0,73.0,47.0
5104,1640202135,198.0,39.1,83.0,54.0,73.0,47.0
5105,1640202136,209.0,39.1,83.0,38.0,,
5106,1640202137,194.0,39.1,83.0,38.0,,
5107,1640202138,194.0,39.1,83.0,52.0,,
5108,1640202139,208.0,39.1,83.0,53.0,72.0,49.0
5109,1640202140,208.0,39.1,81.0,50.0,72.0,40.0
5110,1640202141,208.0,39.1,81.0,50.0,72.0,40.0
5111,1640202142,208.0,39.1,81.0,50.0,74.0,40.0
5112,1640202143,209.0,39.1,81.0,50.0,74.0,40.0
5113,1640202144,209.0,39.1,81.0,50.0,74.0,40.0
5114,1640202145,209.0,39.1,81.0,50.0,74.0,40.0
5115,1640202146,209.0,39.1,80.0,49.0,75.0,40.0
5116,1640202147,209.0,39.1,80.0,49.0,72.0,39.0
5117,1640202148,197.0,39.1,80.0,47.0,68.0,39.0
5118,1640202149,197.0,39.1,80.0,48.0,69.0,39.0
5119,1640202150,197.0,39.1,80.0,48.0,69.0,39.0
5120,1640202151,197.0,39.1,80.0,48.0,69.0,39.0
5121,1640202152,257.0,39.1,80.0,48.0,70.0,39.0
5122,1640202153,257.0,39.1,81.0,48.0,70.0,39.0
5123,1640202154,238.0,39.1,80.0,48.0,71.0,39.0
5124,1640202155,256.0,39.1,80.0,48.0,71.0,39.0
5125,1640202156,256.0,39.1,80.0,48.0,71.0,39.0
5126,1640202157,231.0,39.1,80.0,47.0,71.0,39.0
5127,1640202158,183.0,39.1,80.0,47.0,69.0,38.0
5128,1640202159,207.0,39.1,80.0,49.0,70.0,40.0
5129,1640202160,207.0,39.1,80.0,50.0,70.0,41.0
5130,1640202161,242.0,39.1,80.0,50.0,70.0,41.0
5131,1640202162,256.0,39.1,80.0,50.0,72.0,41.0
5132,1640202163,277.0,39.1,80.0,50.0,70.0,41.0
5133,1640202164,277.0,39.1,80.0,53.0,72.0,42.0
5134,1640202165,269.0,39.1,80.0,54.0,74.0,44.0
5135,1640202166,246.0,39.1,80.0,54.0,74.0,44.0
5136,1640202167,228.0,39.1,80.0,56.0,75.0,45.0
5137,1640202168,228.0,39.1,80.0,57.0,77.0,46.0
5138,1640202169,221.0,39.1,79.0,58.0,76.0,47.0
5139,1640202171,222.0,39.1,79.0,58.0,78.0,48.0
5140,1640202172,222.0,39.1,79.0,58.0,80.0,47.0
5141,1640202173,219.0,42.1,80.0,58.0,79.0,47.0
5142,1640202174,227.0,42.1,80.0,58.0,80.0,47.0
5143,1640202175,215.0,43.1,80.0,58.0,80.0,47.0
5144,1640202176,215.0,43.1,80.0,57.0,81.0,46.0
5145,1640202177,215.0,43.1,80.0,57.0,81.0,46.0
5146,1640202178,216.0,43.1,80.0,55.0,78.0,45.0
5147,1640202179,216.0,43.1,81.0,55.0,77.0,44.0
5148,1640202180,216.0,43.1,81.0,55.0,77.0,44.0
5149,1640202181,171.0,43.1,81.0,56.0,77.0,44.0
5150,1640202182,171.0,43.1,81.0,58.0,78.0,46.0
5151,1640202183,169.0,43.1,81.0,58.0,78.0,46.0
5152,1640202184,169.0,43.1,81.0,57.0,79.0,48.0
5153,1640202185,165.0,43.1,81.0,57.0,79.0,48.0
5154,1640202186,183.0,43.1,81.0,56.0,78.0,46.0
5155,1640202187,183.0,43.1,81.0,56.0,78.0,46.0
5156,1640202188,177.0,43.1,81.0,57.0,79.0,47.0
5157,1640202189,189.0,43.1,81.0,57.0,78.0,47.0
5158,1640202190,186.0,43.1,80.0,57.0,78.0,47.0
5159,1640202191,186.0,43.1,80.0,57.0,78.0,47.0
5160,1640202192,216.0,43.1,80.0,58.0,78.0,47.0
5161,1640202193,250.0,43.1,80.0,58.0,77.0,48.0
5162,1640202194,248.0,43.1,80.0,58.0,77.0,49.0
5163,1640202195,248.0,42.1,80.0,57.0,77.0,48.0
5164,1640202196,248.0,42.1,80.0,58.0,77.0,48.0
5165,1640202197,247.0,42.1,81.0,59.0,77.0,49.0
5166,1640202198,247.0,42.1,81.0,58.0,75.0,49.0
5167,1640202199,239.0,44.1,81.0,57.0,74.0,50.0
5168,1640202200,237.0,44.1,81.0,57.0,74.0,50.0
5169,1640202201,237.0,44.1,81.0,56.0,74.0,49.0
5170,1640202202,237.0,44.1,81.0,55.0,73.0,46.0
5171,1640202203,229.0,44.1,81.0,54.0,72.0,46.0
5172,1640202204,217.0,44.1,81.0,54.0,72.0,45.0
5173,1640202205,220.0,44.1,81.0,54.0,74.0,45.0
5174,1640202206,220.0,44.1,81.0,54.0,75.0,44.0
5175,1640202207,209.0,44.1,81.0,54.0,75.0,44.0
5176,1640202208,231.0,44.1,81.0,54.0,76.0,44.0
5177,1640202209,228.0,44.1,81.0,55.0,77.0,43.0
5178,1640202210,228.0,44.1,81.0,55.0,78.0,44.0
5179,1640202211,228.0,44.1,81.0,57.0,78.0,45.0
5180,1640202212,230.0,44.1,82.0,56.0,78.0,46.0
5181,1640202214,230.0,44.1,83.0,58.0,79.0,46.0
5182,1640202215,233.0,44.1,83.0,58.0,80.0,48.0
5183,1640202216,233.0,44.1,85.0,58.0,81.0,47.0
5184,1640202217,225.0,44.1,86.0,58.0,80.0,47.0
5185,1640202218,225.0,44.1,87.0,58.0,81.0,47.0
5186,1640202219,225.0,44.1,88.0,58.0,80.0,47.0
5187,1640202220,232.0,43.1,89.0,58.0,80.0,46.0
5188,1640202221,187.0,43.1,91.0,57.0,79.0,46.0
5189,1640202222,187.0,43.1,91.0,57.0,78.0,46.0
5190,1640202223,171.0,44.1,91.0,56.0,77.0,45.0
5191,1640202224,178.0,44.1,91.0,55.0,77.0,45.0
5192,1640202225,178.0,44.1,91.0,55.0,76.0,44.0
5193,1640202226,180.0,44.1,91.0,55.0,76.0,43.0
5194,1640202227,173.0,44.1,91.0,56.0,75.0,46.0
5195,1640202228,167.0,44.1,91.0,58.0,75.0,48.0
5196,1640202229,167.0,44.1,91.0,58.0,74.0,49.0
5197,1640202230,211.0,44.1,91.0,57.0,74.0,48.0
5198,1640202231,244.0,44.1,90.0,58.0,75.0,49.0
5199,1640202232,235.0,44.1,90.0,57.0,73.0,49.0
5200,1640202233,235.0,44.1,90.0,58.0,75.0,49.0
5201,1640202234,235.0,44.1,90.0,58.0,76.0,49.0
5202,1640202235,247.0,44.1,90.0,59.0,77.0,49.0
5203,1640202236,215.0,44.1,90.0,61.0,78.0,50.0
5204,1640202237,215.0,44.1,90.0,60.0,79.0,52.0
5205,1640202238,208.0,44.1,91.0,60.0,78.0,51.0
5206,1640202239,208.0,44.1,92.0,60.0,78.0,51.0
5207,1640202240,208.0,44.1,92.0,60.0,79.0,50.0
5208,1640202241,209.0,44.1,92.0,59.0,79.0,50.0
5209,1640202242,209.0,45.1,92.0,60.0,78.0,49.0
5210,1640202243,204.0,45.1,92.0,62.0,78.0,52.0
5211,1640202244,204.0,45.1,92.0,59.0,74.0,51.0
5212,1640202245,231.0,45.1,92.0,59.0,74.0,50.0
5213,1640202246,231.0,45.1,92.0,59.0,75.0,51.0
5214,1640202247,231.0,45.1,92.0,59.0,76.0,51.0
5215,1640202248,231.0,45.1,92.0,59.0,77.0,50.0
5216,1640202249,230.0,45.1,92.0,59.0,78.0,50.0
5217,1640202250,230.0,45.1,92.0,59.0,78.0,49.0
5218,1640202251,230.0,45.1,92.0,59.0,79.0,49.0
5219,1640202252,230.0,45.1,92.0,59.0,78.0,49.0
5220,1640202253,230.0,45.1,92.0,60.0,79.0,49.0
5221,1640202254,218.0,45.1,92.0,60.0,80.0,50.0
5222,1640202255,218.0,45.1,92.0,60.0,79.0,50.0
5223,1640202257,220.0,45.1,92.0,60.0,80.0,50.0
5224,1640202258,218.0,45.1,92.0,60.0,80.0,51.0
5225,1640202259,208.0,45.1,92.0,60.0,80.0,51.0
5226,1640202260,208.0,45.1,92.0,61.0,80.0,52.0
5227,1640202261,221.0,45.1,92.0,61.0,80.0,53.0
5228,1640202262,219.0,45.1,93.0,60.0,78.0,51.0
5229,1640202263,243.0,45.1,93.0,60.0,78.0,51.0
5230,1640202264,243.0,45.1,93.0,58.0,78.0,50.0
5231,1640202265,224.0,45.1,93.0,57.0,78.0,49.0
5232,1640202266,203.0,45.1,93.0,56.0,77.0,48.0
5233,1640202267,203.0,45.1,93.0,55.0,74.0,47.0
5234,1640202268,206.0,45.1,93.0,54.0,73.0,46.0
5235,1640202269,203.0,45.1,93.0,53.0,73.0,45.0
5236,1640202270,260.0,45.1,93.0,55.0,74.0,45.0
5237,1640202271,260.0,45.1,92.0,55.0,74.0,46.0
5238,1640202272,264.0,45.1,92.0,57.0,75.0,48.0
5239,1640202273,260.0,45.1,92.0,57.0,76.0,48.0
5240,1640202274,243.0,45.1,92.0,57.0,76.0,48.0
5241,1640202275,243.0,45.1,92.0,57.0,77.0,47.0
5242,1640202276,218.0,45.1,93.0,58.0,78.0,47.0
5243,1640202277,193.0,45.1,93.0,59.0,79.0,47.0
5244,1640202278,200.0,45.1,93.0,60.0,80.0,49.0
5245,1640202279,200.0,45.1,93.0,60.0,81.0,49.0
5246,1640202280,201.0,45.1,93.0,60.0,82.0,49.0
5247,1640202281,203.0,45.1,93.0,61.0,83.0,49.0
5248,1640202282,203.0,45.1,93.0,62.0,81.0,50.0
5249,1640202283,231.0,45.1,93.0,62.0,83.0,50.0
5250,1640202284,230.0,45.1,93.0,62.0,83.0,50.0
5251,1640202285,222.0,45.1,93.0,61.0,83.0,50.0
5252,1640202286,222.0,45.1,93.0,61.0,82.0,49.0
5253,1640202287,221.0,45.1,93.0,60.0,82.0,50.0
5254,1640202288,200.0,45.1,93.0,60.0,81.0,49.0
5255,1640202289,198.0,45.1,93.0,60.0,81.0,48.0
5256,1640202290,198.0,45.1,92.0,59.0,79.0,50.0
5257,1640202291,194.0,45.1,92.0,58.0,78.0,49.0
5258,1640202292,181.0,45.1,92.0,58.0,78.0,48.0
5259,1640202293,181.0,45.1,92.0,57.0,77.0,48.0
5260,1640202294,181.0,45.1,92.0,56.0,78.0,47.0
5261,1640202295,212.0,45.1,92.0,57.0,78.0,46.0
5262,1640202296,211.0,45.1,92.0,57.0,78.0,46.0
5263,1640202297,211.0,45.1,92.0,56.0,77.0,47.0
5264,1640202299,207.0,45.1,92.0,56.0,76.0,46.0
5265,1640202300,241.0,45.1,92.0,56.0,76.0,45.0
5266,1640202301,230.0,45.1,92.0,57.0,78.0,46.0
5267,1640202302,230.0,45.1,92.0,57.0,79.0,46.0
5268,1640202303,224.0,45.1,92.0,56.0,78.0,46.0
5269,1640202304,186.0,45.1,92.0,60.0,79.0,48.0
5270,1640202305,175.0,45.1,92.0,60.0,79.0,48.0
5271,1640202306,175.0,45.1,92.0,59.0,80.0,49.0
5272,1640202307,188.0,45.1,92.0,59.0,80.0,48.0
5273,1640202308,229.0,45.1,93.0,58.0,77.0,48.0
5274,1640202309,229.0,45.1,93.0,58.0,78.0,48.0
5275,1640202310,234.0,45.1,93.0,57.0,76.0,49.0
5276,1640202311,239.0,45.1,93.0,57.0,76.0,49.0
5277,1640202312,223.0,45.1,92.0,56.0,76.0,48.0
5278,1640202313,223.0,45.1,92.0,55.0,76.0,45.0
5279,1640202314,190.0,45.1,92.0,55.0,76.0,45.0
5280,1640202315,190.0,45.1,92.0,55.0,76.0,45.0
5281,1640202316,180.0,45.1,92.0,56.0,76.0,45.0
5282,1640202317,180.0,45.1,92.0,57.0,76.0,47.0
5283,1640202318,175.0,45.1,92.0,56.0,77.0,47.0
5284,1640202319,177.0,44.1,92.0,56.0,78.0,46.0
5285,1640202320,179.0,44.1,92.0,57.0,79.0,46.0
5286,1640202321,179.0,44.1,92.0,58.0,78.0,47.0
5287,1640202322,192.0,44.1,92.0,59.0,78.0,49.0
5288,1640202323,222.0,44.1,92.0,59.0,77.0,50.0
5289,1640202324,222.0,44.1,92.0,58.0,78.0,50.0
5290,1640202325,218.0,44.1,92.0,58.0,78.0,48.0
5291,1640202326,209.0,44.1,92.0,58.0,78.0,48.0
5292,1640202327,242.0,45.1,92.0,58.0,76.0,48.0
5293,1640202328,242.0,45.1,93.0,57.0,76.0,49.0
5294,1640202329,217.0,45.1,92.0,57.0,76.0,48.0
5295,1640202330,239.0,45.1,92.0,56.0,77.0,48.0
5296,1640202331,246.0,45.1,92.0,56.0,77.0,48.0
5297,1640202332,246.0,45.1,92.0,55.0,77.0,46.0
5298,1640202333,258.0,45.1,92.0,55.0,76.0,46.0
5299,1640202334,260.0,45.1,92.0,56.0,76.0,46.0
5300,1640202335,260.0,45.1,92.0,55.0,76.0,47.0
5301,1640202336,239.0,45.1,92.0,57.0,76.0,47.0
5302,1640202337,238.0,45.1,92.0,57.0,77.0,48.0
5303,1640202338,231.0,45.1,92.0,57.0,77.0,47.0
5304,1640202339,231.0,45.1,92.0,58.0,78.0,47.0
5305,1640202340,227.0,45.1,92.0,58.0,78.0,47.0
5306,1640202342,227.0,45.1,92.0,58.0,79.0,47.0
5307,1640202343,227.0,45.1,92.0,58.0,79.0,47.0
5308,1640202344,227.0,45.1,92.0,56.0,78.0,46.0
5309,1640202345,230.0,45.1,92.0,56.0,77.0,46.0
5310,1640202346,244.0,45.1,93.0,57.0,76.0,46.0
5311,1640202347,256.0,45.1,93.0,58.0,77.0,47.0
5312,1640202348,256.0,45.1,93.0,57.0,76.0,49.0
5313,1640202349,256.0,44.1,93.0,56.0,76.0,47.0
5314,1640202350,251.0,44.1,92.0,56.0,76.0,47.0
5315,1640202351,251.0,44.1,92.0,55.0,76.0,47.0
5316,1640202352,260.0,44.1,92.0,55.0,76.0,46.0
5317,1640202353,258.0,44.1,92.0,54.0,76.0,45.0
5318,1640202354,246.0,44.1,92.0,54.0,77.0,44.0
5319,1640202355,246.0,44.1,92.0,54.0,77.0,44.0
5320,1640202356,246.0,44.1,92.0,54.0,77.0,43.0
5321,1640202357,238.0,44.1,92.0,54.0,77.0,43.0
5322,1640202358,261.0,44.1,92.0,55.0,79.0,42.0
5323,1640202359,261.0,44.1,92.0,55.0,78.0,43.0
5324,1640202360,243.0,44.1,92.0,57.0,79.0,44.0
5325,1640202361,224.0,44.1,92.0,56.0,77.0,46.0
5326,1640202362,231.0,44.1,92.0,56.0,78.0,45.0
5327,1640202363,231.0,44.1,92.0,56.0,78.0,45.0
5328,1640202364,232.0,44.1,92.0,55.0,75.0,45.0
5329,1640202365,264.0,44.1,92.0,55.0,75.0,46.0
5330,1640202366,264.0,44.1,92.0,55.0,76.0,46.0
5331,1640202367,266.0,44.1,92.0,55.0,76.0,45.0
5332,1640202368,264.0,44.1,92.0,54.0,75.0,45.0
5333,1640202369,266.0,44.1,92.0,55.0,76.0,44.0
5334,1640202370,266.0,44.1,92.0,54.0,76.0,45.0
5335,1640202371,281.0,44.1,92.0,54.0,76.0,44.0
5336,1640202372,268.0,44.1,92.0,53.0,75.0,44.0
5337,1640202373,222.0,44.1,92.0,53.0,75.0,43.0
5338,1640202374,222.0,44.1,92.0,54.0,75.0,43.0
5339,1640202375,219.0,44.1,92.0,54.0,76.0,43.0
5340,1640202376,216.0,44.1,92.0,53.0,76.0,43.0
5341,1640202377,216.0,44.1,92.0,55.0,77.0,44.0
5342,1640202378,202.0,44.1,92.0,56.0,77.0,46.0
5343,1640202379,231.0,44.1,92.0,56.0,76.0,46.0
5344,1640202380,229.0,44.1,92.0,55.0,75.0,45.0
5345,1640202381,229.0,44.1,92.0,56.0,75.0,46.0
5346,1640202382,240.0,44.1,92.0,56.0,75.0,46.0
5347,1640202383,250.0,45.1,92.0,58.0,76.0,49.0
5348,1640202385,249.0,45.1,92.0,58.0,76.0,48.0
5349,1640202386,249.0,45.1,92.0,58.0,76.0,48.0
5350,1640202387,249.0,45.1,92.0,58.0,77.0,47.0
5351,1640202388,247.0,45.1,92.0,57.0,77.0,48.0
5352,1640202389,248.0,45.1,92.0,58.0,78.0,47.0
5353,1640202390,248.0,45.1,92.0,57.0,77.0,47.0
5354,1640202391,234.0,45.1,93.0,56.0,77.0,46.0
5355,1640202392,232.0,45.1,93.0,56.0,76.0,46.0
5356,1640202393,232.0,45.1,93.0,56.0,76.0,46.0
5357,1640202394,229.0,45.1,93.0,55.0,76.0,45.0
5358,1640202395,226.0,45.1,93.0,55.0,76.0,45.0
5359,1640202396,241.0,45.1,93.0,55.0,76.0,45.0
5360,1640202397,241.0,45.1,93.0,56.0,75.0,45.0
5361,1640202398,260.0,45.1,93.0,55.0,75.0,46.0
5362,1640202399,258.0,45.1,93.0,55.0,75.0,45.0
5363,1640202400,258.0,45.1,93.0,54.0,74.0,44.0
5364,1640202401,258.0,45.1,93.0,55.0,75.0,44.0
5365,1640202402,258.0,45.1,94.0,55.0,75.0,44.0
5366,1640202403,253.0,45.1,93.0,53.0,74.0,44.0
5367,1640202404,253.0,45.1,93.0,53.0,74.0,43.0
5368,1640202405,241.0,45.1,93.0,53.0,73.0,44.0
5369,1640202406,239.0,45.1,93.0,53.0,73.0,44.0
5370,1640202407,239.0,45.1,93.0,53.0,73.0,43.0
5371,1640202408,239.0,45.1,93.0,55.0,75.0,44.0
5372,1640202409,239.0,45.1,94.0,55.0,73.0,45.0
5373,1640202410,237.0,45.1,94.0,55.0,75.0,45.0
5374,1640202411,231.0,45.1,94.0,57.0,76.0,45.0
5375,1640202412,231.0,44.1,94.0,57.0,76.0,47.0
5376,1640202413,235.0,44.1,94.0,58.0,76.0,49.0
5377,1640202414,239.0,44.1,94.0,57.0,76.0,48.0
5378,1640202415,239.0,44.1,94.0,57.0,77.0,48.0
5379,1640202416,239.0,44.1,94.0,58.0,77.0,47.0
5380,1640202417,236.0,45.1,94.0,57.0,76.0,48.0
5381,1640202418,244.0,45.1,94.0,57.0,76.0,48.0
5382,1640202419,244.0,45.1,94.0,57.0,77.0,47.0
5383,1640202420,224.0,45.1,94.0,58.0,77.0,47.0
5384,1640202421,218.0,45.1,94.0,58.0,78.0,47.0
5385,1640202422,216.0,45.1,94.0,58.0,79.0,48.0
5386,1640202423,216.0,45.1,94.0,57.0,77.0,47.0
5387,1640202424,213.0,45.1,93.0,57.0,77.0,47.0
5388,1640202425,218.0,45.1,94.0,58.0,76.0,47.0
5389,1640202427,227.0,45.1,94.0,57.0,75.0,49.0
5390,1640202428,227.0,45.1,94.0,56.0,75.0,48.0
5391,1640202429,230.0,45.1,94.0,56.0,75.0,47.0
5392,1640202430,235.0,45.1,94.0,55.0,74.0,45.0
5393,1640202431,235.0,45.1,93.0,56.0,74.0,45.0
5394,1640202432,235.0,45.1,93.0,55.0,74.0,46.0
5395,1640202433,232.0,45.1,94.0,54.0,74.0,45.0
5396,1640202434,232.0,45.1,94.0,54.0,74.0,44.0
5397,1640202435,232.0,45.1,94.0,53.0,74.0,44.0
5398,1640202436,232.0,45.1,94.0,53.0,74.0,43.0
5399,1640202437,225.0,45.1,93.0,53.0,74.0,43.0
5400,1640202438,236.0,45.1,93.0,54.0,74.0,42.0
5401,1640202439,236.0,45.1,93.0,53.0,74.0,44.0
5402,1640202440,236.0,45.1,94.0,53.0,75.0,43.0
5403,1640202441,236.0,45.1,94.0,53.0,75.0,43.0
5404,1640202442,241.0,45.1,94.0,52.0,75.0,43.0
5405,1640202443,241.0,45.1,94.0,53.0,76.0,43.0
5406,1640202444,228.0,45.1,94.0,53.0,75.0,43.0
5407,1640202445,210.0,45.1,94.0,53.0,76.0,43.0
5408,1640202446,210.0,45.1,94.0,53.0,76.0,42.0
5409,1640202447,243.0,45.1,94.0,53.0,77.0,42.0
5410,1640202448,259.0,45.1,94.0,54.0,77.0,42.0
